env_step,episode,ep_len,episodic_return,avg_return_100
1111712,3524,269,12.0,16.88
1110800,3525,372,18.0,16.84
1113328,3526,287,15.0,16.91
1113360,3527,387,22.0,16.96
1113600,3528,292,13.0,16.87
1113728,3529,346,19.0,16.85
1114048,3530,319,18.0,16.84
1112160,3531,284,16.0,16.89
1113184,3532,277,14.0,16.94
1114752,3533,535,27.0,17.04
1115200,3534,245,12.0,17.07
1115280,3535,233,11.0,16.98
1114160,3536,283,14.0,17.05
1114528,3537,276,15.0,16.94
1114848,3538,349,21.0,17.09
1115728,3539,287,16.0,17.11
1117200,3540,253,13.0,17.15
1117472,3541,470,16.0,17.2
1117728,3542,281,15.0,17.09
1116624,3543,259,12.0,17.07
1118048,3544,371,19.0,17.14
1119296,3545,540,23.0,17.24
1119552,3546,367,21.0,17.36
1119584,3547,260,13.0,17.3
1119696,3548,431,23.0,17.41
1119344,3549,357,18.0,17.4
1119584,3550,405,19.0,17.43
1120016,3551,340,19.0,17.49
1120384,3552,274,11.0,17.53
1121936,3553,275,15.0,17.58
1121696,3554,381,23.0,17.66
1121792,3555,281,16.0,17.61
1122032,3556,281,14.0,17.59
1122368,3557,448,21.0,17.62
1123024,3558,473,22.0,17.58
1124176,3559,149,5.0,17.44
1122544,3560,181,8.0,17.42
1122720,3561,402,17.0,17.3
1123856,3562,376,17.0,17.35
1124896,3563,286,16.0,17.33
1125152,3564,189,10.0,17.34
1125680,3565,356,21.0,17.42
1125712,3566,187,10.0,17.27
1124432,3567,660,26.0,17.34
1126496,3568,177,9.0,17.2
1127024,3569,408,17.0,17.19
1127552,3570,539,24.0,17.11
1128096,3571,328,19.0,17.17
1128224,3572,237,11.0,17.13
1126832,3573,361,17.0,17.04
1128240,3574,530,27.0,17.16
1129200,3575,476,23.0,17.15
1129664,3576,293,15.0,17.14
1128816,3577,301,16.0,17.09
1129408,3578,438,19.0,17.15
1130016,3579,239,11.0,17.11
1130656,3580,450,23.0,17.14
1131552,3581,464,24.0,17.13
1131616,3582,279,12.0,16.97
1131968,3583,449,21.0,17.09
1132032,3584,276,9.0,17.01
1131488,3585,180,9.0,16.87
1131952,3586,287,14.0,16.86
1132448,3587,280,16.0,16.88
1132832,3588,178,9.0,16.8
1134000,3589,281,14.0,16.7
1134464,3590,481,24.0,16.79
1133392,3591,345,19.0,16.84
1133536,3592,196,9.0,16.72
1133568,3593,378,16.0,16.8
1133664,3594,180,9.0,16.71
1133952,3595,282,16.0,16.73
1134608,3596,204,9.0,16.67
1135616,3597,256,12.0,16.53
1136080,3598,357,20.0,16.55
1136720,3599,301,14.0,16.57
1136976,3600,442,24.0,16.7
1137408,3601,370,19.0,16.76
1137856,3602,625,29.0,16.87
1136880,3603,178,10.0,16.83
1137488,3604,495,27.0,16.97
1138304,3605,184,10.0,16.94
1139200,3606,267,12.0,16.88
1139664,3607,381,19.0,16.95
1140208,3608,478,21.0,16.97
1140720,3609,240,10.0,16.83
1139088,3610,177,7.0,16.8
1140960,3611,345,19.0,16.81
1141504,3612,272,13.0,16.78
1141408,3613,299,15.0,16.72
1142144,3614,377,17.0,16.63
1142272,3615,731,29.0,16.76
1142416,3616,428,24.0,16.82
1144144,3617,171,9.0,16.81
1144640,3618,324,15.0,16.7
1143008,3619,501,22.0,16.63
1143136,3620,842,32.0,16.69
1143536,3621,417,19.0,16.7
1144688,3622,279,15.0,16.7
1145024,3623,280,13.0,16.63
1145552,3624,469,23.0,16.74
1145776,3625,466,23.0,16.79
1146144,3626,291,17.0,16.81
1146352,3627,329,20.0,16.79
1146544,3628,406,21.0,16.87
1146960,3629,270,14.0,16.82
1147184,3630,263,13.0,16.77
1147600,3631,168,10.0,16.71
1148624,3632,607,27.0,16.84
1149904,3633,338,17.0,16.74
1150080,3634,397,22.0,16.84
1149248,3635,257,14.0,16.87
1149280,3636,489,24.0,16.97
1150144,3637,143,7.0,16.89
1152416,3638,274,8.0,16.76
1152896,3639,226,11.0,16.71
1153008,3640,235,11.0,16.69
1151296,3641,706,28.0,16.81
1151824,3642,726,32.0,16.98
1153072,3643,534,24.0,17.1
1153472,3644,623,24.0,17.15
1154416,3645,395,23.0,17.15
1153424,3646,282,15.0,17.09
1153808,3647,313,16.0,17.12
1154128,3648,272,14.0,17.03
1154576,3649,333,18.0,17.03
1155328,3650,185,8.0,16.92
1155536,3651,410,18.0,16.91
1155792,3652,276,16.0,16.96
1157408,3653,502,25.0,17.06
1158208,3654,746,29.0,17.12
1157600,3655,493,20.0,17.16
1157600,3656,445,22.0,17.24
1157872,3657,274,14.0,17.17
1159312,3658,505,23.0,17.18
1159328,3659,376,23.0,17.36
1159696,3660,500,27.0,17.55
1159776,3661,737,29.0,17.67
1159840,3662,251,12.0,17.62
1160384,3663,195,11.0,17.57
1160832,3664,420,21.0,17.68
1161472,3665,370,22.0,17.69
1161616,3666,143,4.0,17.63
1162672,3667,177,8.0,17.45
1163120,3668,337,17.0,17.53
1163296,3669,233,11.0,17.47
1163312,3670,354,21.0,17.44
1163568,3671,259,12.0,17.37
1164224,3672,368,20.0,17.46
1163792,3673,326,19.0,17.48
1164368,3674,807,35.0,17.56
1164688,3675,157,7.0,17.4
1165648,3676,557,26.0,17.51
1167232,3677,374,19.0,17.54
1167264,3678,359,24.0,17.59
1165984,3679,435,24.0,17.72
1166800,3680,474,23.0,17.72
1167840,3681,381,23.0,17.71
1167936,3682,351,19.0,17.78
1168032,3683,277,16.0,17.73
1167712,3684,236,10.0,17.74
1167888,3685,295,16.0,17.81
1168224,3686,318,19.0,17.86
1168800,3687,182,11.0,17.81
1170160,3688,598,31.0,18.03
1171408,3689,416,23.0,18.12
1169664,3690,370,18.0,18.06
1170560,3691,414,25.0,18.12
1170848,3692,256,11.0,18.14
1171488,3693,332,19.0,18.17
1172544,3694,419,22.0,18.3
1173216,3695,472,28.0,18.42
1172016,3696,294,15.0,18.48
1172064,3697,164,10.0,18.46
1173248,3698,172,9.0,18.35
1173536,3699,467,21.0,18.42
1174320,3700,345,18.0,18.36
1175488,3701,270,15.0,18.32
1173552,3702,499,24.0,18.27
1174544,3703,286,16.0,18.33
1174672,3704,291,16.0,18.22
1176224,3705,296,15.0,18.27
1176480,3706,626,28.0,18.43
1175760,3707,273,14.0,18.38
1176128,3708,436,22.0,18.39
1176192,3709,373,18.0,18.47
1176768,3710,146,7.0,18.47
1176800,3711,261,13.0,18.41
1178112,3712,351,22.0,18.5
1179344,3713,490,28.0,18.63
1179296,3714,349,20.0,18.66
1179312,3715,449,24.0,18.61
1179504,3716,297,15.0,18.52
1180416,3717,272,13.0,18.56
1181664,3718,148,6.0,18.47
1179904,3719,452,20.0,18.45
1180064,3720,498,26.0,18.39
1180192,3721,309,18.0,18.38
1180896,3722,554,24.0,18.47
1183728,3723,335,19.0,18.53
1182064,3724,416,19.0,18.49
1183232,3725,501,24.0,18.5
1183360,3726,326,21.0,18.54
1184400,3727,347,20.0,18.54
1184448,3728,430,18.0,18.51
1184848,3729,437,21.0,18.58
1185216,3730,197,10.0,18.55
1185088,3731,341,17.0,18.62
1186560,3732,260,13.0,18.48
1186800,3733,677,28.0,18.59
1186896,3734,284,14.0,18.51
1186928,3735,235,10.0,18.47
1187808,3736,313,18.0,18.41
1187376,3737,515,25.0,18.59
1188480,3738,340,18.0,18.69
1189008,3739,281,14.0,18.72
1188176,3740,685,31.0,18.92
1188640,3741,363,20.0,18.84
1188752,3742,378,19.0,18.71
1189248,3743,346,20.0,18.67
1189392,3744,412,17.0,18.6
1190704,3745,267,11.0,18.48
1190480,3746,348,20.0,18.53
1190832,3747,472,21.0,18.58
1191360,3748,327,20.0,18.64
1192000,3749,291,15.0,18.61
1192112,3750,345,18.0,18.71
1192416,3751,326,19.0,18.72
1193536,3752,305,14.0,18.7
1192368,3753,482,22.0,18.67
1194512,3754,380,19.0,18.57
1195360,3755,411,21.0,18.58
1196000,3756,378,19.0,18.55
1194272,3757,438,24.0,18.65
1194864,3758,284,15.0,18.57
1195040,3759,420,20.0,18.54
1195200,3760,449,23.0,18.5
1197216,3761,486,24.0,18.45
1197776,3762,332,20.0,18.53
1197776,3763,279,15.0,18.57
1197472,3764,348,18.0,18.54
1198144,3765,370,20.0,18.52
1198832,3766,376,20.0,18.68
1198992,3767,375,21.0,18.81
1199808,3768,416,20.0,18.84
1198176,3769,281,15.0,18.88
1199904,3770,424,20.0,18.87
1200160,3771,296,14.0,18.89
1200496,3772,275,12.0,18.81
1200624,3773,240,11.0,18.73
1200752,3774,570,30.0,18.68
1201296,3775,400,21.0,18.82
1202256,3776,409,20.0,18.76
1202544,3777,401,18.0,18.75
1203120,3778,457,25.0,18.76
1203648,3779,453,22.0,18.74
1204080,3780,472,24.0,18.75
1204576,3781,273,15.0,18.67
1204944,3782,278,16.0,18.64
1204736,3783,505,25.0,18.73
1204832,3784,477,24.0,18.87
1206256,3785,765,29.0,19.0
1206912,3786,365,21.0,19.02
1206880,3787,167,9.0,19.0
1207376,3788,489,25.0,18.94
1208784,3789,519,25.0,18.96
1209248,3790,404,23.0,19.01
1209296,3791,528,24.0,19.0
1208368,3792,652,31.0,19.2
1209056,3793,233,11.0,19.12
1209648,3794,563,27.0,19.17
1211392,3795,291,16.0,19.05
1211664,3796,427,24.0,19.14
1212256,3797,590,28.0,19.32
1211680,3798,408,24.0,19.47
1213648,3799,458,25.0,19.51
1213856,3800,265,13.0,19.46
1213968,3801,289,15.0,19.46
1213104,3802,622,28.0,19.5
1213968,3803,563,27.0,19.61
1214752,3804,575,29.0,19.74
1215872,3805,267,12.0,19.71
1216128,3806,498,28.0,19.71
1216192,3807,267,13.0,19.7
1216336,3808,283,13.0,19.61
1214544,3809,435,20.0,19.63
1216160,3810,265,14.0,19.7
1218208,3811,258,13.0,19.7
1216560,3812,270,14.0,19.62
1217472,3813,336,18.0,19.52
1218320,3814,582,27.0,19.59
1218384,3815,483,25.0,19.6
1218688,3816,158,8.0,19.53
1218736,3817,390,20.0,19.6
1219392,3818,476,23.0,19.77
1220320,3819,388,21.0,19.78
1219200,3820,236,11.0,19.63
1219488,3821,175,9.0,19.54
1220272,3822,360,21.0,19.51
1221968,3823,289,15.0,19.47
1220752,3824,283,14.0,19.42
1220912,3825,414,24.0,19.42
1221248,3826,416,21.0,19.42
1221984,3827,235,10.0,19.32
1222624,3828,525,22.0,19.36
1224496,3829,459,24.0,19.39
1224672,3830,235,11.0,19.4
1223312,3831,257,14.0,19.37
1224608,3832,292,16.0,19.4
1224864,3833,268,15.0,19.27
1225888,3834,501,25.0,19.38
1226688,3835,382,21.0,19.49
1226992,3836,261,14.0,19.45
1227968,3837,338,16.0,19.36
1228224,3838,274,14.0,19.32
1228304,3839,935,35.0,19.53
1228464,3840,738,31.0,19.53
1228608,3841,459,26.0,19.59
1228464,3842,239,10.0,19.5
1228896,3843,155,8.0,19.38
1229280,3844,271,15.0,19.36
1229840,3845,718,32.0,19.57
1229232,3846,314,14.0,19.51
1229840,3847,373,19.0,19.49
1230256,3848,189,10.0,19.39
1230400,3849,368,20.0,19.44
1230656,3850,408,20.0,19.46
1232368,3851,372,21.0,19.48
1231280,3852,405,20.0,19.54
1231584,3853,365,20.0,19.52
1232624,3854,340,18.0,19.51
1232896,3855,268,16.0,19.46
1234256,3856,378,19.0,19.46
1234432,3857,380,21.0,19.43
1234480,3858,260,14.0,19.42
1233040,3859,154,8.0,19.3
1234544,3860,313,19.0,19.26
1235664,3861,402,20.0,19.22
1235712,3862,623,28.0,19.3
1236880,3863,281,15.0,19.3
1235056,3864,391,20.0,19.32
1236448,3865,379,17.0,19.29
1237760,3866,423,18.0,19.27
1237056,3867,343,20.0,19.26
1237184,3868,567,24.0,19.3
1239264,3869,519,27.0,19.42
1239376,3870,265,15.0,19.37
1239776,3871,711,28.0,19.51
1239920,3872,647,30.0,19.69
1240800,3873,528,23.0,19.81
1241328,3874,479,25.0,19.76
1241440,3875,232,10.0,19.65
1241440,3876,257,13.0,19.58
1241568,3877,538,24.0,19.64
1241744,3878,283,15.0,19.54
1242192,3879,844,27.0,19.59
1243264,3880,282,16.0,19.51
1244240,3881,295,15.0,19.51
1245616,3882,524,21.0,19.56
1246016,3883,300,17.0,19.48
1246352,3884,388,25.0,19.49
1246496,3885,444,23.0,19.43
1246528,3886,427,25.0,19.47
1245504,3887,733,33.0,19.71
1246000,3888,238,11.0,19.57
1248816,3889,328,18.0,19.5
1247920,3890,345,18.0,19.45
1248368,3891,403,23.0,19.44
1248720,3892,839,33.0,19.46
1248992,3893,421,20.0,19.55
1249072,3894,351,18.0,19.46
1251120,3895,448,25.0,19.55
1251696,3896,314,19.0,19.5
1251888,3897,348,20.0,19.42
1252224,3898,469,23.0,19.41
1252832,3899,368,18.0,19.34
1253344,3900,467,24.0,19.45
1253344,3901,810,31.0,19.61
1252496,3902,470,26.0,19.59
1254368,3903,283,15.0,19.47
1255040,3904,234,11.0,19.29
1255280,3905,281,14.0,19.31
1253984,3906,296,15.0,19.18
1254016,3907,565,25.0,19.3
1254800,3908,450,22.0,19.39
1254928,3909,280,15.0,19.34
1255392,3910,454,22.0,19.42
1256864,3911,227,11.0,19.4
1255888,3912,351,17.0,19.43
1256432,3913,279,14.0,19.39
1257056,3914,382,17.0,19.29
1257584,3915,294,15.0,19.19
1258384,3916,223,11.0,19.22
1259504,3917,422,21.0,19.23
1257600,3918,482,25.0,19.25
1259248,3919,265,12.0,19.16
1259520,3920,249,13.0,19.18
1260560,3921,579,29.0,19.38
1260784,3922,278,15.0,19.32
1261280,3923,465,22.0,19.39
1261328,3924,434,22.0,19.47
1260576,3925,323,18.0,19.41
1261008,3926,341,20.0,19.4
1262800,3927,223,11.0,19.41
1263360,3928,303,15.0,19.34
1262464,3929,361,19.0,19.29
1262608,3930,466,23.0,19.41
1263072,3931,365,17.0,19.44
1263296,3932,298,15.0,19.43
1264528,3933,569,25.0,19.53
1264448,3934,324,20.0,19.48
1265424,3935,532,21.0,19.48
1265856,3936,288,14.0,19.48
1265856,3937,340,17.0,19.49
1266816,3938,507,21.0,19.56
1266912,3939,277,12.0,19.33
1266512,3940,500,23.0,19.25
1266528,3941,170,9.0,19.08
1266528,3942,258,13.0,19.11
1266656,3943,480,24.0,19.27
1269024,3944,260,13.0,19.25
1269136,3945,360,19.0,19.12
1269232,3946,289,16.0,19.14
1269328,3947,413,21.0,19.16
1270256,3948,362,21.0,19.27
1270912,3949,572,26.0,19.33
1271168,3950,262,14.0,19.27
1271456,3951,273,14.0,19.2
1270368,3952,496,27.0,19.27
1271200,3953,187,10.0,19.17
1271664,3954,274,12.0,19.11
1272448,3955,626,29.0,19.24
1272800,3956,351,21.0,19.26
1271824,3957,279,15.0,19.2
1272544,3958,358,20.0,19.26
1274000,3959,433,18.0,19.36
1274816,3960,406,22.0,19.39
1275152,3961,375,20.0,19.39
1275616,3962,237,11.0,19.22
1273968,3963,400,19.0,19.26
1275488,3964,446,24.0,19.3
1275552,3965,428,22.0,19.35
1275920,3966,339,19.0,19.36
1276128,3967,261,13.0,19.29
1276528,3968,235,11.0,19.16
1277024,3969,373,20.0,19.09
1277376,3970,366,21.0,19.15
1277728,3971,363,20.0,19.07
1277824,3972,274,15.0,18.92
1279520,3973,340,18.0,18.87
1278576,3974,422,21.0,18.83
1279312,3975,491,25.0,18.98
1279920,3976,265,12.0,18.97
1280368,3977,315,18.0,18.91
1280704,3978,517,30.0,19.06
1281248,3979,392,18.0,18.97
1281776,3980,269,15.0,18.96
1282496,3981,327,20.0,19.01
1282736,3982,388,17.0,18.97
1282784,3983,566,28.0,19.08
1283632,3984,360,21.0,19.04
1282256,3985,353,17.0,18.98
1282416,3986,384,20.0,18.93
1283152,3987,375,21.0,18.81
1285312,3988,286,13.0,18.83
1284592,3989,387,20.0,18.85
1285408,3990,423,21.0,18.88
1287232,3991,383,23.0,18.88
1287488,3992,455,23.0,18.78
1287488,3993,741,31.0,18.89
1287936,3994,292,13.0,18.84
1286464,3995,194,11.0,18.7
1286544,3996,514,29.0,18.8
1286928,3997,590,26.0,18.86
1288048,3998,163,8.0,18.71
1288528,3999,374,21.0,18.74
1290112,4000,264,13.0,18.63
1289840,4001,339,17.0,18.49
1289856,4002,311,14.0,18.37
1290992,4003,475,23.0,18.45
1291824,4004,334,19.0,18.53
1291488,4005,342,18.0,18.57
1292352,4006,284,16.0,18.58
1292528,4007,536,22.0,18.55
1293184,4008,671,27.0,18.6
1293696,4009,788,32.0,18.77
1294160,4010,402,22.0,18.77
1295536,4011,540,24.0,18.9
1295328,4012,358,20.0,18.93
1295504,4013,738,33.0,19.12
1295520,4014,402,21.0,19.16
1295744,4015,457,24.0,19.25
1296032,4016,540,28.0,19.42
1296288,4017,502,26.0,19.47
1296688,4018,286,16.0,19.38
1296560,4019,161,9.0,19.35
1296880,4020,340,17.0,19.39
1297728,4021,266,14.0,19.24
1298144,4022,293,14.0,19.23
1298992,4023,297,14.0,19.15
1299040,4024,360,21.0,19.14
1300224,4025,349,21.0,19.17
1299264,4026,476,22.0,19.19
1301168,4027,343,20.0,19.28
1301520,4028,418,22.0,19.35
1301632,4029,346,20.0,19.36
1301664,4030,292,14.0,19.27
1301760,4031,284,18.0,19.28
1302800,4032,230,11.0,19.24
1303088,4033,512,30.0,19.29
1303248,4034,227,11.0,19.2
1303072,4035,353,19.0,19.18
1303200,4036,799,32.0,19.36
1304864,4037,458,24.0,19.43
1306032,4038,330,18.0,19.4
1306320,4039,320,19.0,19.47
1304752,4040,795,32.0,19.56
1305072,4041,380,20.0,19.67
1307120,4042,269,13.0,19.67
1307280,4043,188,9.0,19.52
1307280,4044,601,31.0,19.7
1307472,4045,395,19.0,19.7
1308064,4046,440,22.0,19.76
1308464,4047,232,11.0,19.66
1307696,4048,292,16.0,19.61
1309280,4049,459,25.0,19.6
1309296,4050,264,12.0,19.58
1309840,4051,288,15.0,19.59
1310080,4052,291,16.0,19.48
1310592,4053,286,16.0,19.54
1311280,4054,352,18.0,19.6
1311600,4055,452,26.0,19.57
1311024,4056,283,16.0,19.52
1311488,4057,393,21.0,19.58
1312272,4058,408,20.0,19.58
1312800,4059,426,24.0,19.64
1313088,4060,494,23.0,19.65
1314400,4061,303,14.0,19.59
1313776,4062,918,33.0,19.81
1313920,4063,198,9.0,19.71
1314736,4064,231,11.0,19.58
1315232,4065,362,19.0,19.55
1315200,4066,439,23.0,19.59
1315664,4067,237,11.0,19.57
1316080,4068,272,15.0,19.61
1316464,4069,596,30.0,19.71
1316784,4070,405,23.0,19.73
1317424,4071,768,33.0,19.86
1318880,4072,201,10.0,19.81
1318576,4073,465,26.0,19.89
1318768,4074,296,15.0,19.83
1318928,4075,262,15.0,19.73
1319104,4076,293,16.0,19.77
1319920,4077,284,15.0,19.74
1319376,4078,178,10.0,19.54
1319392,4079,675,35.0,19.71
1319536,4080,527,29.0,19.85
1320112,4081,212,10.0,19.75
1320592,4082,363,17.0,19.75
1321040,4083,377,21.0,19.68
1321072,4084,328,19.0,19.66
1321504,4085,261,11.0,19.6
1323104,4086,351,17.0,19.57
1323696,4087,166,8.0,19.44
1324272,4088,173,9.0,19.4
1324752,4089,388,22.0,19.42
1324224,4090,715,30.0,19.51
1325888,4091,429,24.0,19.52
1326128,4092,280,16.0,19.45
1326624,4093,708,30.0,19.44
1325152,4094,384,21.0,19.52
1325248,4095,287,15.0,19.56
1326592,4096,157,7.0,19.34
1326720,4097,284,13.0,19.21
1327568,4098,462,26.0,19.39
1327952,4099,297,14.0,19.32
1328272,4100,1022,36.0,19.55
1328880,4101,271,14.0,19.52
1329056,4102,454,25.0,19.63
1329664,4103,259,14.0,19.54
1329984,4104,466,27.0,19.62
1329680,4105,539,23.0,19.67
1329984,4106,235,11.0,19.62
1330688,4107,504,22.0,19.62
1331536,4108,352,22.0,19.57
1332384,4109,278,15.0,19.4
1331904,4110,434,20.0,19.38
1332144,4111,460,26.0,19.4
1332368,4112,180,9.0,19.29
1332496,4113,285,14.0,19.1
1333616,4114,374,19.0,19.08
1334608,4115,132,6.0,18.9
1334720,4116,572,27.0,18.89
1333568,4117,330,18.0,18.81
1335072,4118,297,15.0,18.8
1335280,4119,339,18.0,18.89
1335840,4120,267,13.0,18.85
1336992,4121,277,13.0,18.84
1337040,4122,273,13.0,18.83
1337056,4123,782,31.0,19.0
1337312,4124,362,20.0,18.99
1337488,4125,590,27.0,19.05
1337728,4126,171,8.0,18.91
1337808,4127,286,15.0,18.86
1337952,4128,260,12.0,18.76
1339152,4129,263,14.0,18.7
1338512,4130,471,23.0,18.79
1339968,4131,268,13.0,18.74
1340480,4132,342,21.0,18.84
1341392,4133,372,19.0,18.73
1339936,4134,380,21.0,18.83
1340240,4135,408,24.0,18.88
1340416,4136,335,19.0,18.75
1340624,4137,463,19.0,18.7
1341984,4138,345,20.0,18.72
1342656,4139,296,13.0,18.66
1342912,4140,280,16.0,18.5
1342848,4141,267,15.0,18.45
1343344,4142,341,19.0,18.51
1343392,4143,381,19.0,18.61
1344288,4144,370,20.0,18.5
1344912,4145,269,13.0,18.44
1343952,4146,321,17.0,18.39
1344848,4147,253,13.0,18.41
1344848,4148,544,28.0,18.53
1345024,4149,230,11.0,18.39
1345680,4150,274,15.0,18.42
1345680,4151,487,28.0,18.55
1347344,4152,156,8.0,18.47
1346432,4153,390,17.0,18.48
1347280,4154,228,9.0,18.39
1347616,4155,425,22.0,18.35
1348160,4156,283,14.0,18.33
1348848,4157,434,20.0,18.32
1349552,4158,422,24.0,18.36
1348512,4159,329,19.0,18.31
1349360,4160,527,27.0,18.35
1349872,4161,290,15.0,18.36
1350064,4162,375,23.0,18.26
1350528,4163,169,7.0,18.24
1350864,4164,338,20.0,18.33
1351312,4165,410,23.0,18.37
1352656,4166,334,18.0,18.32
1351808,4167,462,22.0,18.43
1352176,4168,210,9.0,18.37
1352720,4169,216,10.0,18.17
1354048,4170,860,32.0,18.26
1355088,4171,413,19.0,18.12
1355360,4172,459,27.0,18.29
1355616,4173,884,31.0,18.34
1354352,4174,230,11.0,18.3
1356944,4175,449,22.0,18.37
1357488,4176,343,21.0,18.42
1357728,4177,260,13.0,18.4
1356512,4178,625,29.0,18.59
1357248,4179,573,24.0,18.48
1359440,4180,284,15.0,18.34
1359696,4181,544,24.0,18.48
1359760,4182,270,15.0,18.46
1359808,4183,534,29.0,18.54
1359152,4184,345,23.0,18.58
1359680,4185,280,16.0,18.63
1360320,4186,366,20.0,18.66
1361808,4187,722,30.0,18.88
1359952,4188,288,15.0,18.94
1360368,4189,294,15.0,18.87
1360720,4190,320,19.0,18.76
1361904,4191,300,15.0,18.67
1363072,4192,460,23.0,18.74
1363696,4193,234,9.0,18.53
1362320,4194,381,21.0,18.53
1362432,4195,295,17.0,18.55
1362832,4196,282,16.0,18.64
1363136,4197,472,26.0,18.77
1363568,4198,232,11.0,18.62
1365136,4199,404,23.0,18.71
1365216,4200,149,6.0,18.41
1365520,4201,193,10.0,18.37
1364752,4202,361,23.0,18.35
1364832,4203,285,15.0,18.36
1365472,4204,274,15.0,18.24
1366592,4205,195,9.0,18.1
1367312,4206,264,13.0,18.12
1367616,4207,381,22.0,18.12
1367360,4208,291,16.0,18.06
1367984,4209,429,25.0,18.16
1368768,4210,334,17.0,18.13
1369312,4211,298,16.0,18.03
1369952,4212,274,13.0,18.07
1368960,4213,841,33.0,18.26
1369312,4214,536,26.0,18.33
1370704,4215,298,16.0,18.43
1371040,4216,489,22.0,18.38
1371152,4217,365,18.0,18.38
1371600,4218,359,21.0,18.44
1371760,4219,281,15.0,18.41
1372272,4220,335,20.0,18.48
1372400,4221,234,11.0,18.46
1372992,4222,250,11.0,18.44
1373152,4223,530,24.0,18.37
1373696,4224,287,13.0,18.3
1373744,4225,533,24.0,18.27
1373168,4226,216,10.0,18.29
1373264,4227,190,9.0,18.23
1375392,4228,315,18.0,18.29
1374832,4229,371,22.0,18.37
1376464,4230,429,21.0,18.35
1377104,4231,466,20.0,18.42
1377920,4232,651,31.0,18.52
1378224,4233,573,30.0,18.63
1376704,4234,477,24.0,18.66
1378256,4235,568,29.0,18.71
1379600,4236,284,15.0,18.67
1380096,4237,355,20.0,18.68
1378592,4238,491,24.0,18.72
1378864,4239,601,30.0,18.89
1379216,4240,285,16.0,18.89
1381840,4241,482,25.0,18.99
1380416,4242,276,14.0,18.94
1380480,4243,311,14.0,18.89
1381424,4244,603,28.0,18.97
1381904,4245,335,19.0,19.03
1382112,4246,331,19.0,19.05
1382880,4247,193,11.0,19.03
1384064,4248,619,31.0,19.06
1384256,4249,236,10.0,19.05
1384496,4250,290,15.0,19.05
1385264,4251,431,23.0,19.0
1385264,4252,634,28.0,19.2
1386432,4253,441,24.0,19.27
1384608,4254,278,14.0,19.32
1386928,4255,280,15.0,19.25
1387264,4256,530,28.0,19.39
1387696,4257,280,15.0,19.34
1388192,4258,636,30.0,19.4
1388352,4259,524,27.0,19.48
1388384,4260,323,18.0,19.39
1390096,4261,237,10.0,19.34
1390272,4262,289,16.0,19.27
1388896,4263,379,20.0,19.4
1389072,4264,299,15.0,19.35
1389456,4265,393,22.0,19.34
1389632,4266,584,28.0,19.44
1391200,4267,668,30.0,19.52
1391248,4268,447,22.0,19.65
1391856,4269,185,10.0,19.65
1391424,4270,275,15.0,19.48
1391632,4271,264,14.0,19.43
1392944,4272,335,18.0,19.34
1393616,4273,279,13.0,19.16
1393664,4274,479,26.0,19.31
1394128,4275,497,23.0,19.32
1393104,4276,372,23.0,19.34
1394000,4277,276,14.0,19.35
1394032,4278,196,10.0,19.16
1394048,4279,292,15.0,19.07
1395824,4280,504,27.0,19.19
1396016,4281,182,10.0,19.05
1396528,4282,307,15.0,19.05
1395712,4283,235,10.0,18.86
1397392,4284,338,21.0,18.84
1396768,4285,426,21.0,18.89
1397200,4286,330,19.0,18.88
1397280,4287,613,28.0,18.86
1398032,4288,273,15.0,18.86
1398080,4289,397,22.0,18.93
1398480,4290,656,27.0,19.01
1398720,4291,393,21.0,19.07
1399376,4292,291,16.0,19.0
1399584,4293,393,17.0,19.08
1399680,4294,278,16.0,19.03
1399744,4295,232,11.0,18.97
1400176,4296,262,12.0,18.93
1402640,4297,185,11.0,18.78
1402016,4298,557,29.0,18.96
1402400,4299,486,19.0,18.92
1402608,4300,514,24.0,19.1
1404112,4301,424,22.0,19.22
1404416,4302,420,23.0,19.22
1403200,4303,482,21.0,19.28
1403568,4304,314,18.0,19.31
1404464,4305,524,24.0,19.46
1405264,4306,294,14.0,19.47
1405680,4307,357,20.0,19.45
1406272,4308,169,7.0,19.36
1406496,4309,384,19.0,19.3
1405136,4310,301,14.0,19.27
1406736,4311,420,23.0,19.34
1407072,4312,291,17.0,19.38
1407312,4313,193,9.0,19.14
1408320,4314,293,16.0,19.04
1408528,4315,332,18.0,19.06
1408208,4316,569,28.0,19.12
1409008,4317,171,9.0,19.03
1409840,4318,301,14.0,18.96
1410848,4319,528,26.0,19.07
1409344,4320,519,25.0,19.12
1409984,4321,347,18.0,19.19
1410688,4322,181,7.0,19.15
1411104,4323,529,26.0,19.17
1411552,4324,415,21.0,19.25
1411664,4325,273,16.0,19.17
1412000,4326,493,25.0,19.32
1412064,4327,332,21.0,19.44
1412192,4328,222,10.0,19.36
1413776,4329,788,33.0,19.47
1414608,4330,417,18.0,19.44
1413952,4331,278,16.0,19.4
1414112,4332,256,11.0,19.2
1414240,4333,268,12.0,19.02
1414912,4334,298,11.0,18.89
1415424,4335,363,18.0,18.78
1416112,4336,569,28.0,18.91
1415424,4337,359,20.0,18.91
1416272,4338,263,13.0,18.8
1416672,4339,238,11.0,18.61
1418544,4340,280,17.0,18.62
1419200,4341,158,8.0,18.45
1417280,4342,464,22.0,18.53
1417888,4343,589,30.0,18.69
1417920,4344,412,22.0,18.63
1419168,4345,362,20.0,18.64
